Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Fernanda,735,36,Feminino,São Paulo,São Paulo,Meia,R$224.41,2023-08-21,Boa,Pix
Fernanda,735,36,Feminino,São Paulo,São Paulo,Mochila,R$348.30,2023-08-08,Boa,Débito
Fernanda,735,36,Feminino,São Paulo,São Paulo,Relógio,R$363.90,2023-03-27,Boa,Crédito
Luiz,736,19,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$377.79,2023-07-21,Excelente,Crédito
Luiz,736,19,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$197.73,2023-07-23,Boa,Pix
Luiz,736,19,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$299.03,2023-01-21,Excelente,Pix
Luiz,736,19,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$337.55,2023-12-08,Neutra,Crédito
Luiz,736,19,Masculino,Belo Horizonte,Minas Gerais,Meia,R$205.36,2023-07-20,Boa,Pix
Patrícia,737,23,Feminino,Fortaleza,Ceará,Meia,R$56.69,2023-01-12,Neutra,Dinheiro
Patrícia,737,23,Feminino,Fortaleza,Ceará,Calça,R$210.17,2023-08-30,Ruim,Débito
Patrícia,737,23,Feminino,Fortaleza,Ceará,Calça,R$297.01,2023-06-15,Excelente,Dinheiro
Patrícia,737,23,Feminino,Fortaleza,Ceará,Relógio,R$139.53,2023-09-15,Boa,Pix
Patrícia,737,23,Feminino,Fortaleza,Ceará,Óculos,R$384.46,2023-12-04,Excelente,Pix
Carlos,738,51,Masculino,São Paulo,São Paulo,Óculos,R$66.98,2023-05-21,Excelente,Pix
Carlos,738,51,Masculino,São Paulo,São Paulo,Meia,R$415.29,2023-11-06,Neutra,Débito
Carla,739,34,Feminino,São Paulo,São Paulo,Mochila,R$212.27,2023-08-22,Boa,Crédito
Carla,739,34,Feminino,São Paulo,São Paulo,Tênis,R$298.58,2023-01-07,Excelente,Crédito
Carla,739,34,Feminino,São Paulo,São Paulo,Camiseta,R$306.58,2023-05-08,Boa,Pix
Carla,739,34,Feminino,São Paulo,São Paulo,Meia,R$118.94,2023-04-01,Excelente,Pix
Carla,739,34,Feminino,São Paulo,São Paulo,Mochila,R$91.25,2023-04-20,Excelente,Crédito
Larissa,740,54,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$288.33,2023-12-20,Boa,Pix
Larissa,740,54,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$43.58,2023-01-12,Neutra,Débito
Ricardo,741,55,Masculino,São Paulo,São Paulo,Relógio,R$443.37,2023-09-18,Excelente,Dinheiro
Ricardo,741,55,Masculino,São Paulo,São Paulo,Calça,R$364.92,2023-10-27,Ruim,Crédito
Ricardo,741,55,Masculino,São Paulo,São Paulo,Transporte,R$400.64,2023-03-22,Excelente,Crédito
Ricardo,741,55,Masculino,São Paulo,São Paulo,Camiseta,R$328.40,2023-06-18,Neutra,Crédito
Camila,742,44,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$472.48,2023-01-23,Excelente,Crédito
Camila,742,44,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$480.91,2023-03-19,Neutra,Pix
Camila,742,44,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$257.48,2023-12-07,Boa,Débito
Camila,742,44,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$493.11,2023-01-12,Excelente,Pix
Camila,742,44,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$210.95,2023-02-12,Neutra,Crédito
Camila,742,44,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$19.77,2023-05-29,Neutra,Débito
Clara,743,21,Feminino,São Paulo,São Paulo,Meia,R$32.18,2023-06-19,Excelente,Crédito
Clara,743,21,Feminino,São Paulo,São Paulo,Relógio,R$425.48,2023-05-28,Boa,Crédito
Clara,743,21,Feminino,São Paulo,São Paulo,Carteira,R$25.96,2023-12-25,Neutra,Crédito
Clara,743,21,Feminino,São Paulo,São Paulo,Carteira,R$148.01,2023-07-13,Ruim,Pix
Clara,743,21,Feminino,São Paulo,São Paulo,Boné,R$427.28,2023-01-02,Ruim,Crédito
Clara,743,21,Feminino,São Paulo,São Paulo,Relógio,R$323.63,2023-11-05,Neutra,Pix
Clara,744,22,Feminino,Fortaleza,Ceará,Jaqueta,R$276.24,2023-02-11,Neutra,Dinheiro
Clara,745,35,Feminino,Fortaleza,Ceará,Boné,R$10.34,2023-10-04,Excelente,Crédito
Clara,745,35,Feminino,Fortaleza,Ceará,Camiseta,R$428.80,2023-09-13,Boa,Débito
Clara,745,35,Feminino,Fortaleza,Ceará,Assinatura,R$301.82,2023-07-17,Neutra,Débito
Fernanda,746,29,Feminino,São Paulo,São Paulo,Boné,R$233.60,2023-04-04,Boa,Crédito
Fernanda,746,29,Feminino,São Paulo,São Paulo,Boné,R$65.77,2023-01-28,Boa,Dinheiro
Maria,747,31,Feminino,São Paulo,São Paulo,Assinatura,R$486.45,2023-08-01,Boa,Dinheiro
Maria,747,31,Feminino,São Paulo,São Paulo,Camiseta,R$490.96,2023-08-11,Neutra,Crédito
Maria,747,31,Feminino,São Paulo,São Paulo,Boné,R$256.54,2023-11-21,Boa,Pix
Bianca,748,57,Feminino,Salvador,Bahia,Relógio,R$359.36,2023-10-07,Boa,Pix
Bianca,748,57,Feminino,Salvador,Bahia,Tênis,R$60.67,2023-01-10,Ruim,Pix
Bianca,748,57,Feminino,Salvador,Bahia,Camiseta,R$317.64,2023-10-11,Boa,Crédito
Bianca,748,57,Feminino,Salvador,Bahia,Meia,R$95.68,2023-11-14,Neutra,Dinheiro
Bianca,748,57,Feminino,Salvador,Bahia,Tênis,R$299.01,2023-02-27,Neutra,Crédito
Fernanda,749,52,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$276.72,2023-06-19,Excelente,Débito
Fernanda,749,52,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$193.45,2023-10-19,Boa,Crédito
Ana,750,47,Feminino,Salvador,Bahia,Meia,R$113.53,2023-07-02,Excelente,Crédito
Ana,750,47,Feminino,Salvador,Bahia,Carteira,R$484.23,2023-07-06,Boa,Débito
Ana,750,47,Feminino,Salvador,Bahia,Assinatura,R$484.43,2023-08-25,Boa,Crédito
Ana,750,47,Feminino,Salvador,Bahia,Mochila,R$66.11,2023-07-25,Boa,Crédito
Ana,750,47,Feminino,Salvador,Bahia,Calça,R$109.93,2023-02-15,Excelente,Crédito
Ana,750,47,Feminino,Salvador,Bahia,Transporte,R$376.22,2023-12-31,Neutra,Pix
Camila,751,53,Feminino,Salvador,Bahia,Assinatura,R$64.66,2023-01-21,Boa,Débito
Camila,751,53,Feminino,Salvador,Bahia,Transporte,R$366.98,2023-07-24,Excelente,Crédito
Camila,751,53,Feminino,Salvador,Bahia,Óculos,R$255.48,2023-09-21,Boa,Crédito
Camila,751,53,Feminino,Salvador,Bahia,Chinelo,R$401.13,2023-08-01,Excelente,Pix
Camila,751,53,Feminino,Salvador,Bahia,Relógio,R$327.14,2023-10-21,Excelente,Pix
Lucas,752,35,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$130.21,2023-01-13,Neutra,Crédito
Lucas,752,35,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$450.13,2023-12-22,Boa,Crédito
Lucas,752,35,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$98.56,2023-01-08,Boa,Crédito
Lucas,752,35,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$295.62,2023-04-04,Boa,Pix
Lucas,752,35,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$425.98,2023-07-22,Neutra,Pix
Lucas,752,35,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$459.29,2023-12-10,Ruim,Crédito
Bianca,753,60,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$304.58,2023-02-14,Excelente,Débito
Patrícia,754,43,Feminino,Salvador,Bahia,Assinatura,R$95.51,2023-08-23,Boa,Crédito
Bianca,755,59,Feminino,Salvador,Bahia,Assinatura,R$413.41,2023-09-12,Excelente,Crédito
Juliana,756,58,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$29.80,2023-11-06,Excelente,Débito
Juliana,756,58,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$261.60,2023-04-04,Excelente,Crédito
Juliana,756,58,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$243.36,2023-01-29,Excelente,Crédito
Juliana,756,58,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$54.86,2023-10-14,Boa,Dinheiro
Juliana,756,58,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$16.03,2023-10-02,Boa,Pix
Juliana,756,58,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$351.61,2023-01-21,Boa,Pix
Clara,757,53,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$121.95,2023-05-27,Boa,Débito
Clara,757,53,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$228.22,2023-07-09,Boa,Crédito
Lucas,758,53,Masculino,São Paulo,São Paulo,Transporte,R$432.85,2023-07-10,Boa,Pix
Carlos,759,48,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$365.64,2023-05-09,Boa,Débito
Carlos,759,48,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$349.30,2023-05-25,Boa,Crédito
Carlos,759,48,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$476.63,2023-03-18,Excelente,Pix
Carlos,759,48,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$322.91,2023-11-06,Excelente,Pix
Carlos,759,48,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$107.01,2023-11-25,Excelente,Pix
Carlos,759,48,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$187.72,2023-11-19,Neutra,Pix
Bianca,760,36,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$44.85,2023-06-04,Boa,Dinheiro
Juliana,761,31,Feminino,Fortaleza,Ceará,Calça,R$415.87,2023-07-08,Boa,Pix
Juliana,761,31,Feminino,Fortaleza,Ceará,Relógio,R$326.41,2023-04-13,Boa,Pix
Juliana,761,31,Feminino,Fortaleza,Ceará,Jaqueta,R$488.42,2023-03-03,Excelente,Crédito
Lucas,762,22,Masculino,Fortaleza,Ceará,Relógio,R$499.17,2023-06-01,Neutra,Dinheiro
Lucas,762,22,Masculino,Fortaleza,Ceará,Transporte,R$372.91,2023-06-27,Excelente,Pix
Henrique,763,50,Masculino,São Paulo,São Paulo,Mochila,R$207.34,2023-08-16,Excelente,Crédito
Henrique,763,50,Masculino,São Paulo,São Paulo,Calça,R$179.44,2023-06-08,Neutra,Débito
Patrícia,764,31,Feminino,São Paulo,São Paulo,Boné,R$250.05,2023-06-13,Boa,Pix
Patrícia,764,31,Feminino,São Paulo,São Paulo,Calça,R$482.90,2023-02-07,Excelente,Crédito
Patrícia,764,31,Feminino,São Paulo,São Paulo,Carteira,R$171.08,2023-05-09,Boa,Crédito
Camila,765,49,Feminino,Salvador,Bahia,Carteira,R$418.25,2023-06-15,Ruim,Pix
Camila,765,49,Feminino,Salvador,Bahia,Mochila,R$317.58,2023-09-22,Neutra,Dinheiro
Camila,765,49,Feminino,Salvador,Bahia,Transporte,R$201.20,2023-10-13,Boa,Pix
Bianca,766,24,Feminino,São Paulo,São Paulo,Transporte,R$360.69,2023-01-23,Neutra,Pix
Bianca,766,24,Feminino,São Paulo,São Paulo,Assinatura,R$64.14,2023-11-02,Excelente,Dinheiro
Bianca,766,24,Feminino,São Paulo,São Paulo,Jaqueta,R$247.93,2023-08-22,Péssimo,Pix
Bianca,766,24,Feminino,São Paulo,São Paulo,Mochila,R$435.73,2024-01-01,Boa,Pix
Bianca,766,24,Feminino,São Paulo,São Paulo,Óculos,R$274.22,2023-08-29,Boa,Débito
Bianca,766,24,Feminino,São Paulo,São Paulo,Tênis,R$401.23,2023-03-03,Excelente,Dinheiro
Mateus,767,27,Masculino,São Paulo,São Paulo,Camiseta,R$22.74,2023-06-07,Ruim,Débito
Mateus,767,27,Masculino,São Paulo,São Paulo,Calça,R$72.14,2023-08-10,Péssimo,Crédito
Mateus,767,27,Masculino,São Paulo,São Paulo,Meia,R$431.62,2023-08-03,Excelente,Pix
Henrique,768,58,Masculino,Fortaleza,Ceará,Calça,R$490.30,2023-11-14,Neutra,Débito
Henrique,768,58,Masculino,Fortaleza,Ceará,Mochila,R$274.21,2023-07-29,Boa,Pix
Henrique,768,58,Masculino,Fortaleza,Ceará,Chinelo,R$89.48,2023-11-02,Excelente,Pix
Henrique,768,58,Masculino,Fortaleza,Ceará,Jaqueta,R$396.81,2023-03-03,Boa,Crédito
Henrique,768,58,Masculino,Fortaleza,Ceará,Carteira,R$254.90,2023-09-22,Boa,Débito
Henrique,768,58,Masculino,Fortaleza,Ceará,Chinelo,R$201.10,2023-05-17,Excelente,Pix
Henrique,769,41,Masculino,São Paulo,São Paulo,Assinatura,R$437.55,2023-04-22,Excelente,Crédito
Henrique,769,41,Masculino,São Paulo,São Paulo,Camiseta,R$204.56,2023-05-23,Boa,Débito
Henrique,769,41,Masculino,São Paulo,São Paulo,Meia,R$419.74,2023-11-16,Boa,Pix
Mateus,770,46,Masculino,São Paulo,São Paulo,Óculos,R$370.05,2023-01-21,Péssimo,Pix
Mateus,770,46,Masculino,São Paulo,São Paulo,Boné,R$139.58,2023-08-16,Boa,Pix
Mateus,770,46,Masculino,São Paulo,São Paulo,Óculos,R$411.47,2023-11-06,Excelente,Pix
Carlos,771,45,Masculino,Fortaleza,Ceará,Boné,R$190.09,2023-07-29,Boa,Débito
Carla,772,33,Feminino,Fortaleza,Ceará,Jaqueta,R$190.29,2023-08-02,Boa,Débito
Larissa,773,28,Feminino,Fortaleza,Ceará,Mochila,R$463.68,2023-04-05,Boa,Débito
Bianca,774,58,Feminino,Fortaleza,Ceará,Camiseta,R$79.90,2023-01-27,Boa,Pix
Bianca,774,58,Feminino,Fortaleza,Ceará,Assinatura,R$436.30,2023-01-20,Boa,Crédito
Bianca,774,58,Feminino,Fortaleza,Ceará,Carteira,R$104.10,2023-11-20,Boa,Débito
Bianca,774,58,Feminino,Fortaleza,Ceará,Relógio,R$129.69,2023-07-01,Boa,Pix
Bianca,774,58,Feminino,Fortaleza,Ceará,Camiseta,R$212.44,2023-02-07,Excelente,Crédito
Bianca,774,58,Feminino,Fortaleza,Ceará,Calça,R$75.79,2023-06-19,Excelente,Pix
Camila,775,25,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$22.09,2023-12-07,Neutra,Pix
Camila,775,25,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$298.97,2023-12-30,Excelente,Pix
Camila,775,25,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$419.39,2023-02-11,Neutra,Pix
Camila,775,25,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$339.71,2023-07-12,Excelente,Débito
Camila,775,25,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$157.64,2023-09-13,Neutra,Pix
Camila,775,25,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$72.17,2023-04-25,Excelente,Pix
Clara,776,25,Feminino,São Paulo,São Paulo,Transporte,R$387.68,2023-04-02,Boa,Crédito
Clara,776,25,Feminino,São Paulo,São Paulo,Carteira,R$89.22,2023-08-10,Excelente,Pix
Clara,776,25,Feminino,São Paulo,São Paulo,Boné,R$158.21,2023-05-05,Excelente,Pix
Clara,776,25,Feminino,São Paulo,São Paulo,Boné,R$70.67,2023-09-18,Boa,Crédito
Clara,776,25,Feminino,São Paulo,São Paulo,Assinatura,R$469.64,2023-05-22,Boa,Crédito
Bianca,777,54,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$234.60,2023-07-31,Boa,Pix
Bianca,777,54,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$65.44,2023-06-30,Neutra,Pix
Fernanda,778,51,Feminino,Fortaleza,Ceará,Boné,R$352.04,2023-02-12,Boa,Crédito
Fernanda,778,51,Feminino,Fortaleza,Ceará,Óculos,R$175.71,2023-10-21,Neutra,Crédito
Fernanda,778,51,Feminino,Fortaleza,Ceará,Relógio,R$47.35,2023-01-11,Boa,Crédito
Fernanda,778,51,Feminino,Fortaleza,Ceará,Óculos,R$329.87,2023-12-25,Excelente,Crédito
Henrique,779,39,Masculino,Salvador,Bahia,Meia,R$105.81,2023-08-15,Excelente,Crédito
Henrique,779,39,Masculino,Salvador,Bahia,Transporte,R$382.31,2023-02-02,Excelente,Crédito
Larissa,780,27,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$116.18,2023-03-14,Boa,Crédito
Larissa,780,27,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$191.86,2023-10-12,Boa,Crédito
Larissa,780,27,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$110.84,2023-07-29,Boa,Pix
Clara,781,31,Feminino,Fortaleza,Ceará,Relógio,R$459.11,2023-01-25,Boa,Crédito
Clara,781,31,Feminino,Fortaleza,Ceará,Assinatura,R$126.44,2023-03-27,Excelente,Pix
Clara,781,31,Feminino,Fortaleza,Ceará,Camiseta,R$397.34,2023-10-29,Excelente,Pix
Clara,781,31,Feminino,Fortaleza,Ceará,Chinelo,R$383.16,2023-11-11,Excelente,Pix
Fernanda,782,26,Feminino,Fortaleza,Ceará,Óculos,R$171.33,2023-08-30,Ruim,Débito
Fernanda,782,26,Feminino,Fortaleza,Ceará,Relógio,R$448.70,2023-10-11,Boa,Crédito
Fernanda,782,26,Feminino,Fortaleza,Ceará,Jaqueta,R$364.70,2023-07-15,Excelente,Crédito
Henrique,783,54,Masculino,São Paulo,São Paulo,Carteira,R$465.02,2023-01-14,Boa,Pix
Henrique,783,54,Masculino,São Paulo,São Paulo,Meia,R$333.59,2023-12-20,Boa,Pix
Henrique,783,54,Masculino,São Paulo,São Paulo,Relógio,R$475.38,2023-02-11,Neutra,Crédito
Henrique,783,54,Masculino,São Paulo,São Paulo,Meia,R$102.06,2023-08-12,Neutra,Débito
Henrique,783,54,Masculino,São Paulo,São Paulo,Óculos,R$490.81,2023-11-15,Boa,Crédito
Henrique,783,54,Masculino,São Paulo,São Paulo,Transporte,R$131.31,2023-07-16,Neutra,Pix
Maria,784,48,Feminino,Salvador,Bahia,Jaqueta,R$60.27,2023-10-12,Neutra,Crédito
Maria,784,48,Feminino,Salvador,Bahia,Meia,R$468.13,2023-05-08,Neutra,Pix
Maria,784,48,Feminino,Salvador,Bahia,Chinelo,R$420.51,2023-05-07,Boa,Crédito
Maria,784,48,Feminino,Salvador,Bahia,Boné,R$212.53,2023-03-11,Excelente,Débito
Maria,784,48,Feminino,Salvador,Bahia,Carteira,R$319.84,2023-10-10,Boa,Débito
Juliana,785,50,Feminino,São Paulo,São Paulo,Chinelo,R$120.65,2023-08-17,Excelente,Débito
Carla,786,52,Feminino,São Paulo,São Paulo,Tênis,R$481.24,2023-04-13,Péssimo,Pix
Carla,786,52,Feminino,São Paulo,São Paulo,Boné,R$477.00,2023-01-09,Excelente,Pix
Carla,786,52,Feminino,São Paulo,São Paulo,Carteira,R$38.77,2023-04-19,Excelente,Débito
Carla,787,36,Feminino,São Paulo,São Paulo,Transporte,R$95.45,2023-04-14,Boa,Débito
Carla,787,36,Feminino,São Paulo,São Paulo,Carteira,R$294.95,2023-11-27,Neutra,Débito
Carla,787,36,Feminino,São Paulo,São Paulo,Tênis,R$349.07,2023-07-17,Neutra,Crédito
Carla,787,36,Feminino,São Paulo,São Paulo,Carteira,R$119.59,2023-05-27,Boa,Débito
Camila,788,39,Feminino,Fortaleza,Ceará,Carteira,R$473.31,2023-02-06,Excelente,Pix
Camila,788,39,Feminino,Fortaleza,Ceará,Transporte,R$212.77,2023-03-30,Neutra,Pix
Camila,788,39,Feminino,Fortaleza,Ceará,Calça,R$308.81,2023-05-29,Neutra,Pix
Camila,788,39,Feminino,Fortaleza,Ceará,Calça,R$74.99,2023-09-18,Boa,Crédito
Camila,788,39,Feminino,Fortaleza,Ceará,Camiseta,R$29.14,2023-07-01,Excelente,Dinheiro
Camila,788,39,Feminino,Fortaleza,Ceará,Calça,R$382.68,2023-09-20,Neutra,Pix
Tiago,789,41,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$66.55,2023-04-07,Excelente,Pix
Tiago,789,41,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$19.72,2023-12-08,Boa,Débito
Tiago,789,41,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$273.44,2023-05-16,Boa,Débito
Carlos,790,30,Masculino,São Paulo,São Paulo,Relógio,R$211.32,2023-02-24,Ruim,Crédito
Carlos,790,30,Masculino,São Paulo,São Paulo,Relógio,R$410.24,2023-02-01,Boa,Débito
Carlos,790,30,Masculino,São Paulo,São Paulo,Assinatura,R$392.13,2023-04-05,Boa,Pix
Carlos,790,30,Masculino,São Paulo,São Paulo,Camiseta,R$281.67,2023-02-27,Boa,Crédito
Henrique,791,47,Masculino,Salvador,Bahia,Meia,R$374.11,2023-03-01,Neutra,Débito
Henrique,791,47,Masculino,Salvador,Bahia,Relógio,R$113.38,2023-02-09,Neutra,Pix
Larissa,792,40,Feminino,Salvador,Bahia,Transporte,R$33.31,2023-10-24,Neutra,Dinheiro
Larissa,792,40,Feminino,Salvador,Bahia,Mochila,R$24.14,2023-11-16,Boa,Crédito
Camila,793,39,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$114.84,2023-02-21,Boa,Dinheiro
Camila,793,39,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$483.09,2023-11-01,Excelente,Crédito
Camila,793,39,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$321.07,2023-07-07,Excelente,Pix
Camila,793,39,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$320.29,2023-12-27,Boa,Pix
Camila,793,39,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$102.53,2023-04-27,Boa,Pix
Camila,793,39,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$359.63,2023-01-23,Neutra,Dinheiro
Clara,794,47,Feminino,Fortaleza,Ceará,Jaqueta,R$432.69,2023-06-19,Boa,Dinheiro
Clara,794,47,Feminino,Fortaleza,Ceará,Relógio,R$42.51,2023-03-03,Excelente,Débito
Clara,794,47,Feminino,Fortaleza,Ceará,Calça,R$42.57,2023-01-01,Boa,Crédito
Clara,794,47,Feminino,Fortaleza,Ceará,Chinelo,R$50.07,2023-10-27,Neutra,Crédito
Clara,794,47,Feminino,Fortaleza,Ceará,Assinatura,R$314.06,2023-06-16,Boa,Pix
Carla,795,33,Feminino,Fortaleza,Ceará,Carteira,R$404.03,2023-09-12,Boa,Crédito
Carla,795,33,Feminino,Fortaleza,Ceará,Mochila,R$271.71,2023-03-11,Boa,Pix
Carla,795,33,Feminino,Fortaleza,Ceará,Meia,R$139.67,2023-03-17,Boa,Dinheiro
Juliana,796,31,Feminino,São Paulo,São Paulo,Jaqueta,R$468.71,2023-11-16,Excelente,Pix
Juliana,796,31,Feminino,São Paulo,São Paulo,Relógio,R$486.70,2023-06-07,Neutra,Pix
Juliana,796,31,Feminino,São Paulo,São Paulo,Camiseta,R$482.06,2023-02-14,Boa,Crédito
Juliana,796,31,Feminino,São Paulo,São Paulo,Meia,R$280.19,2023-01-25,Excelente,Débito
Juliana,796,31,Feminino,São Paulo,São Paulo,Óculos,R$307.62,2023-08-28,Neutra,Crédito
Juliana,796,31,Feminino,São Paulo,São Paulo,Carteira,R$424.51,2023-12-15,Boa,Crédito
Fernanda,797,20,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$49.06,2023-05-18,Neutra,Pix
Fernanda,797,20,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$77.02,2023-10-21,Excelente,Dinheiro
Fernanda,797,20,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$356.87,2023-05-23,Excelente,Débito
Fernanda,797,20,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$467.00,2023-10-23,Neutra,Débito
Lucas,798,20,Masculino,São Paulo,São Paulo,Carteira,R$80.18,2023-09-21,Neutra,Pix
Lucas,798,20,Masculino,São Paulo,São Paulo,Relógio,R$260.88,2023-10-11,Boa,Crédito
Lucas,798,20,Masculino,São Paulo,São Paulo,Tênis,R$393.87,2023-04-23,Boa,Crédito
Larissa,799,18,Feminino,São Paulo,São Paulo,Meia,R$318.22,2023-10-14,Boa,Crédito
Larissa,799,18,Feminino,São Paulo,São Paulo,Assinatura,R$361.55,2023-09-24,Ruim,Débito
Larissa,799,18,Feminino,São Paulo,São Paulo,Jaqueta,R$135.21,2023-11-07,Boa,Débito
Larissa,799,18,Feminino,São Paulo,São Paulo,Tênis,R$465.34,2023-06-12,Ruim,Crédito
Larissa,799,18,Feminino,São Paulo,São Paulo,Camiseta,R$448.16,2023-07-05,Excelente,Crédito
Maria,800,56,Feminino,São Paulo,São Paulo,Camiseta,R$384.21,2023-03-15,Boa,Crédito
Camila,801,50,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$245.14,2023-04-11,Excelente,Crédito
Camila,801,50,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$137.21,2023-01-08,Neutra,Pix
Camila,801,50,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$202.43,2023-06-26,Boa,Débito
Bianca,802,45,Feminino,Fortaleza,Ceará,Chinelo,R$136.26,2023-03-27,Boa,Pix
Bianca,802,45,Feminino,Fortaleza,Ceará,Carteira,R$293.86,2023-07-30,Boa,Pix
Bianca,802,45,Feminino,Fortaleza,Ceará,Transporte,R$127.15,2023-11-23,Boa,Crédito
Bianca,802,45,Feminino,Fortaleza,Ceará,Óculos,R$286.92,2023-06-11,Boa,Crédito
Bianca,802,45,Feminino,Fortaleza,Ceará,Assinatura,R$10.96,2023-08-10,Boa,Pix
Carlos,803,20,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$112.43,2023-10-05,Excelente,Débito
Carlos,803,20,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$362.53,2023-02-27,Boa,Pix
Carlos,803,20,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$42.75,2023-08-23,Boa,Pix
Carlos,803,20,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$114.53,2023-10-09,Neutra,Crédito
Carlos,803,20,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$381.85,2023-10-02,Neutra,Crédito
Camila,804,56,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$287.74,2023-07-28,Neutra,Crédito
Camila,804,56,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$368.00,2023-10-20,Boa,Crédito
Camila,804,56,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$353.80,2023-04-26,Boa,Crédito
Juliana,805,39,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$350.14,2023-09-22,Excelente,Pix
Juliana,805,39,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$420.58,2023-11-03,Neutra,Dinheiro
Juliana,805,39,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$113.68,2023-07-16,Boa,Pix
Juliana,805,39,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$319.34,2023-05-09,Excelente,Crédito
Juliana,805,39,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$373.03,2023-07-01,Boa,Crédito
