Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Lucas,697,26,Masculino,São Paulo,São Paulo,Óculos,R$192.90,2023-05-30,Boa,Débito
Fernanda,698,39,Feminino,São Paulo,São Paulo,Jaqueta,R$116.48,2023-10-22,Ruim,Dinheiro
Fernanda,698,39,Feminino,São Paulo,São Paulo,Calça,R$118.97,2023-05-28,Péssimo,Débito
Fernanda,698,39,Feminino,São Paulo,São Paulo,Relógio,R$196.29,2023-09-23,Neutra,Dinheiro
Fernanda,698,39,Feminino,São Paulo,São Paulo,Carteira,R$65.39,2023-02-24,Boa,Dinheiro
Fernanda,698,39,Feminino,São Paulo,São Paulo,Assinatura,R$123.68,2023-04-09,Excelente,Crédito
Luiz,699,21,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$156.68,2023-05-27,Ruim,Dinheiro
Luiz,699,21,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$93.74,2023-09-24,Neutra,Dinheiro
Luiz,699,21,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$31.17,2023-11-28,Péssimo,Dinheiro
Luiz,699,21,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$118.73,2023-01-20,Excelente,Pix
Clara,700,21,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$121.63,2023-02-24,Ruim,Débito
Clara,700,21,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$172.91,2023-07-01,Péssimo,Débito
Fernanda,701,18,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$67.49,2023-11-16,Neutra,Crédito
Fernanda,701,18,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$100.95,2023-08-02,Péssimo,Dinheiro
Fernanda,701,18,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$81.65,2023-06-05,Excelente,Pix
Fernanda,701,18,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$12.80,2023-10-18,Boa,Débito
Fernanda,701,18,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$25.83,2023-01-08,Ruim,Débito
Maria,702,48,Feminino,São Paulo,São Paulo,Jaqueta,R$96.35,2023-01-14,Neutra,Débito
Maria,703,55,Feminino,Fortaleza,Ceará,Relógio,R$119.77,2023-09-30,Péssimo,Débito
Maria,703,55,Feminino,Fortaleza,Ceará,Camiseta,R$199.55,2023-05-06,Ruim,Débito
Maria,703,55,Feminino,Fortaleza,Ceará,Tênis,R$93.59,2023-08-30,Boa,Crédito
Luiz,704,40,Masculino,São Paulo,São Paulo,Camiseta,R$112.26,2023-02-10,Ruim,Dinheiro
Luiz,704,40,Masculino,São Paulo,São Paulo,Meia,R$78.45,2023-04-12,Excelente,Crédito
Luiz,704,40,Masculino,São Paulo,São Paulo,Tênis,R$153.58,2023-05-03,Boa,Débito
Luiz,704,40,Masculino,São Paulo,São Paulo,Mochila,R$144.88,2023-09-10,Neutra,Dinheiro
Luiz,704,40,Masculino,São Paulo,São Paulo,Relógio,R$149.72,2023-11-23,Péssimo,Pix
Maria,705,46,Feminino,Salvador,Bahia,Relógio,R$139.44,2023-01-26,Boa,Pix
Maria,705,46,Feminino,Salvador,Bahia,Tênis,R$19.90,2023-03-13,Ruim,Débito
Maria,705,46,Feminino,Salvador,Bahia,Camiseta,R$165.67,2023-08-29,Neutra,Crédito
Maria,705,46,Feminino,Salvador,Bahia,Mochila,R$90.55,2023-08-12,Péssimo,Pix
Pedro,706,34,Masculino,São Paulo,São Paulo,Assinatura,R$179.50,2023-09-20,Excelente,Crédito
Pedro,706,34,Masculino,São Paulo,São Paulo,Tênis,R$50.78,2023-03-21,Péssimo,Débito
Pedro,706,34,Masculino,São Paulo,São Paulo,Boné,R$53.60,2023-01-17,Boa,Dinheiro
Pedro,706,34,Masculino,São Paulo,São Paulo,Mochila,R$109.17,2023-10-26,Ruim,Dinheiro
Tiago,707,49,Masculino,São Paulo,São Paulo,Assinatura,R$56.12,2023-02-14,Neutra,Débito
Tiago,707,49,Masculino,São Paulo,São Paulo,Tênis,R$131.17,2023-06-28,Boa,Débito
Ana,708,19,Feminino,Salvador,Bahia,Transporte,R$132.91,2023-08-28,Ruim,Dinheiro
Ana,708,19,Feminino,Salvador,Bahia,Meia,R$103.23,2023-01-03,Boa,Crédito
Ana,708,19,Feminino,Salvador,Bahia,Jaqueta,R$97.76,2023-08-16,Excelente,Pix
Ana,708,19,Feminino,Salvador,Bahia,Mochila,R$25.11,2023-07-24,Neutra,Dinheiro
Ana,708,19,Feminino,Salvador,Bahia,Relógio,R$130.90,2023-11-16,Péssimo,Pix
Fernando,709,43,Masculino,Salvador,Bahia,Mochila,R$36.39,2023-06-09,Excelente,Pix
Fernando,709,43,Masculino,Salvador,Bahia,Meia,R$137.18,2023-08-31,Ruim,Dinheiro
Fernando,709,43,Masculino,Salvador,Bahia,Carteira,R$118.57,2023-09-17,Boa,Débito
Clara,710,41,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$16.55,2023-09-28,Boa,Crédito
Clara,710,41,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$107.32,2023-08-08,Neutra,Pix
Ana,711,47,Feminino,Fortaleza,Ceará,Chinelo,R$48.14,2023-08-25,Boa,Crédito
Patrícia,712,58,Feminino,Fortaleza,Ceará,Mochila,R$181.58,2023-09-26,Ruim,Crédito
Patrícia,712,58,Feminino,Fortaleza,Ceará,Camiseta,R$79.93,2023-09-26,Neutra,Dinheiro
Patrícia,712,58,Feminino,Fortaleza,Ceará,Óculos,R$109.04,2023-05-23,Boa,Pix
Patrícia,712,58,Feminino,Fortaleza,Ceará,Calça,R$61.97,2023-07-18,Excelente,Débito
Patrícia,712,58,Feminino,Fortaleza,Ceará,Relógio,R$75.69,2023-02-23,Péssimo,Dinheiro
Patrícia,713,50,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$66.48,2023-03-20,Péssimo,Crédito
Patrícia,713,50,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$93.75,2023-11-11,Neutra,Dinheiro
Ricardo,714,22,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$45.60,2023-12-17,Ruim,Pix
Ricardo,714,22,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$114.81,2023-03-28,Excelente,Pix
Henrique,715,52,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$58.73,2023-04-06,Excelente,Débito
Henrique,715,52,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$110.24,2023-11-20,Ruim,Crédito
Henrique,715,52,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$71.84,2023-08-07,Neutra,Crédito
Henrique,715,52,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$157.22,2023-11-28,Péssimo,Débito
Carlos,716,20,Masculino,Salvador,Bahia,Óculos,R$171.87,2023-02-28,Ruim,Crédito
Carlos,716,20,Masculino,Salvador,Bahia,Boné,R$109.96,2023-11-12,Excelente,Pix
Carlos,716,20,Masculino,Salvador,Bahia,Calça,R$10.07,2023-11-23,Neutra,Crédito
Fernando,717,29,Masculino,Fortaleza,Ceará,Camiseta,R$114.08,2023-07-06,Excelente,Débito
Fernando,717,29,Masculino,Fortaleza,Ceará,Calça,R$156.19,2023-07-02,Ruim,Débito
João,718,33,Masculino,São Paulo,São Paulo,Boné,R$175.04,2023-11-13,Excelente,Dinheiro
Juliana,719,24,Feminino,Fortaleza,Ceará,Camiseta,R$81.72,2023-02-13,Boa,Crédito
Juliana,719,24,Feminino,Fortaleza,Ceará,Assinatura,R$170.24,2023-03-17,Ruim,Crédito
Juliana,719,24,Feminino,Fortaleza,Ceará,Relógio,R$131.50,2023-02-14,Excelente,Crédito
Juliana,719,24,Feminino,Fortaleza,Ceará,Calça,R$20.91,2023-12-21,Péssimo,Dinheiro
Juliana,719,24,Feminino,Fortaleza,Ceará,Mochila,R$44.06,2023-08-22,Neutra,Débito
Juliana,720,52,Feminino,Fortaleza,Ceará,Jaqueta,R$197.38,2023-06-21,Neutra,Débito
Juliana,720,52,Feminino,Fortaleza,Ceará,Relógio,R$59.17,2023-09-23,Ruim,Débito
Juliana,720,52,Feminino,Fortaleza,Ceará,Carteira,R$8.85,2023-08-28,Péssimo,Pix
Juliana,720,52,Feminino,Fortaleza,Ceará,Transporte,R$94.81,2023-10-09,Boa,Pix
Juliana,720,52,Feminino,Fortaleza,Ceará,Camiseta,R$183.92,2023-08-11,Excelente,Crédito
Luiz,721,25,Masculino,Fortaleza,Ceará,Camiseta,R$149.38,2023-05-29,Boa,Pix
Luiz,721,25,Masculino,Fortaleza,Ceará,Calça,R$133.33,2023-04-17,Ruim,Pix
Luiz,721,25,Masculino,Fortaleza,Ceará,Relógio,R$152.05,2023-01-18,Excelente,Pix
Luiz,721,25,Masculino,Fortaleza,Ceará,Meia,R$125.31,2023-05-15,Péssimo,Dinheiro
Luiz,721,25,Masculino,Fortaleza,Ceará,Mochila,R$11.06,2023-11-26,Neutra,Débito
Camila,722,34,Feminino,Salvador,Bahia,Relógio,R$74.64,2023-04-05,Péssimo,Débito
Camila,722,34,Feminino,Salvador,Bahia,Óculos,R$104.20,2023-07-29,Excelente,Pix
Camila,722,34,Feminino,Salvador,Bahia,Jaqueta,R$62.83,2023-05-12,Neutra,Pix
Camila,722,34,Feminino,Salvador,Bahia,Boné,R$87.84,2023-10-20,Ruim,Dinheiro
Camila,722,34,Feminino,Salvador,Bahia,Tênis,R$125.70,2023-11-27,Boa,Débito
Carla,723,32,Feminino,Salvador,Bahia,Jaqueta,R$115.15,2023-12-26,Ruim,Débito
Carla,723,32,Feminino,Salvador,Bahia,Calça,R$16.35,2023-10-02,Excelente,Débito
Clara,724,29,Feminino,São Paulo,São Paulo,Mochila,R$22.34,2023-05-27,Neutra,Débito
Clara,724,29,Feminino,São Paulo,São Paulo,Jaqueta,R$14.65,2023-10-17,Ruim,Dinheiro
Clara,724,29,Feminino,São Paulo,São Paulo,Boné,R$126.29,2023-02-27,Excelente,Dinheiro
Clara,724,29,Feminino,São Paulo,São Paulo,Calça,R$157.62,2023-10-26,Boa,Débito
Fernanda,725,49,Feminino,Salvador,Bahia,Tênis,R$192.18,2023-07-27,Ruim,Débito
Fernanda,725,49,Feminino,Salvador,Bahia,Jaqueta,R$95.71,2023-10-17,Neutra,Pix
Fernanda,725,49,Feminino,Salvador,Bahia,Transporte,R$148.16,2023-12-24,Excelente,Pix
Fernanda,725,49,Feminino,Salvador,Bahia,Meia,R$148.72,2023-08-07,Boa,Pix
Fernanda,725,49,Feminino,Salvador,Bahia,Carteira,R$21.90,2023-12-21,Péssimo,Dinheiro
Fernanda,726,60,Feminino,São Paulo,São Paulo,Meia,R$106.77,2023-07-20,Excelente,Débito
Fernanda,726,60,Feminino,São Paulo,São Paulo,Chinelo,R$116.16,2023-10-27,Boa,Dinheiro
Fernanda,726,60,Feminino,São Paulo,São Paulo,Carteira,R$16.75,2023-09-01,Ruim,Crédito
Luiz,727,29,Masculino,Fortaleza,Ceará,Tênis,R$84.53,2023-03-31,Excelente,Crédito
Luiz,727,29,Masculino,Fortaleza,Ceará,Transporte,R$133.47,2023-05-05,Ruim,Pix
Luiz,727,29,Masculino,Fortaleza,Ceará,Carteira,R$92.80,2023-03-30,Neutra,Pix
Mateus,728,59,Masculino,São Paulo,São Paulo,Transporte,R$185.02,2023-08-15,Excelente,Dinheiro
Mateus,728,59,Masculino,São Paulo,São Paulo,Tênis,R$126.07,2023-06-06,Neutra,Crédito
Mateus,728,59,Masculino,São Paulo,São Paulo,Mochila,R$60.67,2023-10-16,Ruim,Dinheiro
Mateus,728,59,Masculino,São Paulo,São Paulo,Camiseta,R$49.40,2023-11-12,Boa,Dinheiro
Mateus,728,59,Masculino,São Paulo,São Paulo,Chinelo,R$142.20,2023-10-09,Péssimo,Pix
Juliana,729,38,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$137.70,2023-11-07,Ruim,Débito
Juliana,729,38,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$51.40,2023-02-24,Excelente,Pix
Juliana,729,38,Feminino,Belo Horizonte,Minas Gerais,Boné,R$153.87,2023-09-01,Boa,Dinheiro
Juliana,729,38,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$170.95,2023-11-16,Péssimo,Crédito
Juliana,729,38,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$48.66,2023-08-23,Neutra,Pix
Lucas,730,27,Masculino,Salvador,Bahia,Meia,R$126.91,2023-03-22,Péssimo,Pix
Lucas,730,27,Masculino,Salvador,Bahia,Boné,R$44.04,2023-05-11,Neutra,Pix
Juliana,731,25,Feminino,São Paulo,São Paulo,Transporte,R$27.31,2023-08-24,Neutra,Pix
Juliana,731,25,Feminino,São Paulo,São Paulo,Carteira,R$150.70,2023-11-13,Péssimo,Débito
Juliana,731,25,Feminino,São Paulo,São Paulo,Camiseta,R$111.06,2023-03-31,Excelente,Crédito
Juliana,731,25,Feminino,São Paulo,São Paulo,Meia,R$112.90,2023-09-03,Ruim,Débito
Ana,732,54,Feminino,Salvador,Bahia,Camiseta,R$138.54,2023-05-08,Péssimo,Crédito
Ana,732,54,Feminino,Salvador,Bahia,Relógio,R$77.93,2023-09-17,Neutra,Crédito
Ana,733,25,Feminino,Salvador,Bahia,Calça,R$105.94,2023-01-31,Excelente,Pix
Ana,733,25,Feminino,Salvador,Bahia,Chinelo,R$195.97,2023-10-08,Neutra,Pix
Clara,734,30,Feminino,São Paulo,São Paulo,Carteira,R$51.62,2023-08-09,Boa,Pix
Clara,734,30,Feminino,São Paulo,São Paulo,Assinatura,R$71.42,2023-05-24,Ruim,Crédito
Clara,734,30,Feminino,São Paulo,São Paulo,Jaqueta,R$58.34,2023-01-11,Péssimo,Crédito
Clara,734,30,Feminino,São Paulo,São Paulo,Chinelo,R$123.87,2023-01-08,Neutra,Débito
Clara,734,30,Feminino,São Paulo,São Paulo,Calça,R$72.18,2023-09-13,Excelente,Dinheiro
Carlos,735,39,Masculino,Salvador,Bahia,Camiseta,R$151.25,2023-05-16,Péssimo,Dinheiro
Tiago,736,57,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$63.88,2023-08-28,Neutra,Débito
Tiago,736,57,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$106.16,2023-05-30,Excelente,Débito
Tiago,736,57,Masculino,Belo Horizonte,Minas Gerais,Boné,R$132.57,2023-11-01,Péssimo,Pix
Tiago,736,57,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$47.39,2023-11-22,Boa,Dinheiro
Tiago,736,57,Masculino,Belo Horizonte,Minas Gerais,Meia,R$87.76,2023-11-25,Ruim,Débito
Fernanda,737,22,Feminino,São Paulo,São Paulo,Meia,R$15.00,2023-05-19,Neutra,Dinheiro
Fernanda,737,22,Feminino,São Paulo,São Paulo,Jaqueta,R$189.93,2023-11-15,Ruim,Crédito
Fernanda,737,22,Feminino,São Paulo,São Paulo,Calça,R$154.98,2023-06-04,Péssimo,Débito
Fernanda,737,22,Feminino,São Paulo,São Paulo,Assinatura,R$30.05,2023-12-08,Boa,Crédito
Fernanda,737,22,Feminino,São Paulo,São Paulo,Boné,R$181.69,2023-02-20,Excelente,Dinheiro
Ricardo,738,19,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$12.14,2023-08-28,Ruim,Pix
Ricardo,738,19,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$39.43,2023-10-03,Boa,Dinheiro
Fernando,739,33,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$197.51,2023-03-06,Neutra,Débito
Fernando,739,33,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$94.40,2023-10-03,Boa,Pix
Fernando,739,33,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$6.73,2023-10-11,Excelente,Pix
Fernando,739,33,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$184.37,2023-10-10,Ruim,Pix
Lucas,740,20,Masculino,Salvador,Bahia,Assinatura,R$138.63,2023-02-07,Boa,Crédito
Lucas,740,20,Masculino,Salvador,Bahia,Camiseta,R$161.03,2023-04-08,Neutra,Débito
Lucas,740,20,Masculino,Salvador,Bahia,Chinelo,R$196.78,2023-08-06,Péssimo,Crédito
Lucas,740,20,Masculino,Salvador,Bahia,Relógio,R$48.36,2023-12-15,Excelente,Pix
Lucas,740,20,Masculino,Salvador,Bahia,Boné,R$127.82,2023-11-16,Ruim,Crédito
Lucas,741,25,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$153.16,2023-09-20,Péssimo,Dinheiro
Lucas,741,25,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$20.07,2023-07-17,Excelente,Débito
Juliana,742,53,Feminino,Salvador,Bahia,Transporte,R$176.47,2023-11-16,Neutra,Débito
Henrique,743,46,Masculino,São Paulo,São Paulo,Chinelo,R$136.59,2023-12-07,Boa,Débito
Henrique,743,46,Masculino,São Paulo,São Paulo,Mochila,R$64.89,2023-08-08,Neutra,Dinheiro
Henrique,743,46,Masculino,São Paulo,São Paulo,Assinatura,R$176.91,2023-04-15,Excelente,Dinheiro
Henrique,743,46,Masculino,São Paulo,São Paulo,Transporte,R$175.79,2023-12-22,Ruim,Crédito
Ricardo,744,23,Masculino,Fortaleza,Ceará,Chinelo,R$85.80,2023-02-26,Péssimo,Pix
Ricardo,744,23,Masculino,Fortaleza,Ceará,Relógio,R$73.91,2023-05-09,Ruim,Débito
Ricardo,744,23,Masculino,Fortaleza,Ceará,Boné,R$187.79,2023-12-25,Boa,Dinheiro
Ricardo,744,23,Masculino,Fortaleza,Ceará,Jaqueta,R$55.43,2023-03-25,Neutra,Pix
Ricardo,744,23,Masculino,Fortaleza,Ceará,Mochila,R$142.64,2023-10-15,Excelente,Dinheiro
Mateus,745,30,Masculino,Fortaleza,Ceará,Meia,R$165.93,2023-05-19,Excelente,Dinheiro
Mateus,745,30,Masculino,Fortaleza,Ceará,Calça,R$17.95,2023-07-09,Neutra,Crédito
Mateus,745,30,Masculino,Fortaleza,Ceará,Assinatura,R$90.53,2023-10-29,Boa,Pix
Mateus,745,30,Masculino,Fortaleza,Ceará,Óculos,R$155.11,2023-01-21,Ruim,Pix
Mateus,745,30,Masculino,Fortaleza,Ceará,Transporte,R$122.26,2023-01-25,Péssimo,Dinheiro
Patrícia,746,56,Feminino,Fortaleza,Ceará,Boné,R$86.12,2023-11-20,Péssimo,Crédito
Patrícia,746,56,Feminino,Fortaleza,Ceará,Mochila,R$5.82,2023-09-23,Boa,Débito
Patrícia,746,56,Feminino,Fortaleza,Ceará,Assinatura,R$49.18,2023-07-16,Ruim,Débito
Patrícia,746,56,Feminino,Fortaleza,Ceará,Jaqueta,R$140.76,2023-11-22,Neutra,Dinheiro
Patrícia,747,37,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$178.78,2023-07-24,Neutra,Crédito
Patrícia,747,37,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$43.25,2023-12-12,Excelente,Crédito
Patrícia,747,37,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$69.28,2023-08-04,Ruim,Dinheiro
Patrícia,747,37,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$38.46,2023-06-09,Péssimo,Pix
Patrícia,747,37,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$156.01,2023-12-30,Boa,Crédito
Larissa,748,36,Feminino,Fortaleza,Ceará,Tênis,R$57.37,2023-03-10,Excelente,Dinheiro
Larissa,748,36,Feminino,Fortaleza,Ceará,Óculos,R$192.71,2023-02-24,Ruim,Crédito
Larissa,748,36,Feminino,Fortaleza,Ceará,Relógio,R$121.32,2023-01-15,Péssimo,Crédito
Larissa,748,36,Feminino,Fortaleza,Ceará,Meia,R$109.45,2023-10-12,Neutra,Dinheiro
Larissa,748,36,Feminino,Fortaleza,Ceará,Jaqueta,R$31.27,2023-01-27,Boa,Débito
Pedro,749,52,Masculino,Salvador,Bahia,Transporte,R$135.08,2023-11-14,Péssimo,Pix
Pedro,749,52,Masculino,Salvador,Bahia,Calça,R$168.05,2023-06-29,Ruim,Pix
Pedro,749,52,Masculino,Salvador,Bahia,Mochila,R$190.44,2023-07-11,Excelente,Dinheiro
Pedro,749,52,Masculino,Salvador,Bahia,Jaqueta,R$28.30,2023-07-22,Neutra,Crédito
Clara,750,37,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$152.45,2023-03-26,Neutra,Crédito
Clara,750,37,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$157.25,2023-07-27,Péssimo,Crédito
Clara,750,37,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$26.93,2023-05-19,Boa,Débito
Luiz,751,44,Masculino,Fortaleza,Ceará,Chinelo,R$175.50,2023-07-11,Ruim,Dinheiro
Luiz,751,44,Masculino,Fortaleza,Ceará,Carteira,R$135.91,2023-04-16,Boa,Débito
Luiz,751,44,Masculino,Fortaleza,Ceará,Mochila,R$170.84,2023-08-26,Neutra,Débito
Luiz,751,44,Masculino,Fortaleza,Ceará,Camiseta,R$112.31,2023-05-20,Excelente,Dinheiro
Luiz,751,44,Masculino,Fortaleza,Ceará,Óculos,R$22.90,2023-04-24,Péssimo,Crédito
Tiago,752,24,Masculino,São Paulo,São Paulo,Assinatura,R$13.27,2023-03-21,Péssimo,Débito
Tiago,752,24,Masculino,São Paulo,São Paulo,Transporte,R$136.00,2023-09-13,Neutra,Dinheiro
Tiago,752,24,Masculino,São Paulo,São Paulo,Chinelo,R$158.79,2023-11-20,Excelente,Débito
Fernanda,753,55,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$63.82,2023-05-07,Neutra,Débito
Fernanda,753,55,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$12.92,2023-01-05,Ruim,Crédito
Fernanda,753,55,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$111.14,2023-01-05,Excelente,Dinheiro
Fernanda,753,55,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$124.83,2023-05-19,Péssimo,Dinheiro
Fernanda,753,55,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$71.26,2023-05-08,Boa,Crédito
Pedro,754,48,Masculino,São Paulo,São Paulo,Jaqueta,R$198.43,2023-12-15,Excelente,Crédito
Pedro,754,48,Masculino,São Paulo,São Paulo,Chinelo,R$6.83,2023-06-15,Neutra,Débito
Pedro,754,48,Masculino,São Paulo,São Paulo,Mochila,R$182.62,2023-03-02,Péssimo,Crédito
Ricardo,755,37,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$42.43,2023-08-24,Ruim,Crédito
Ricardo,755,37,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$101.75,2023-12-29,Péssimo,Crédito
Ricardo,755,37,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$40.71,2023-03-13,Boa,Pix
Fernanda,756,34,Feminino,Fortaleza,Ceará,Jaqueta,R$132.95,2023-12-12,Neutra,Crédito
Fernanda,756,34,Feminino,Fortaleza,Ceará,Calça,R$170.73,2023-06-03,Ruim,Pix
Fernanda,756,34,Feminino,Fortaleza,Ceará,Óculos,R$48.12,2023-05-27,Boa,Débito
Fernanda,756,34,Feminino,Fortaleza,Ceará,Mochila,R$90.89,2023-01-30,Péssimo,Crédito
Lucas,757,34,Masculino,Salvador,Bahia,Jaqueta,R$24.90,2023-07-22,Ruim,Crédito
Lucas,757,34,Masculino,Salvador,Bahia,Tênis,R$190.25,2023-04-14,Neutra,Pix
Tiago,758,55,Masculino,São Paulo,São Paulo,Transporte,R$32.33,2023-09-26,Boa,Crédito
Tiago,758,55,Masculino,São Paulo,São Paulo,Jaqueta,R$99.79,2023-03-05,Ruim,Débito
Tiago,758,55,Masculino,São Paulo,São Paulo,Meia,R$96.38,2023-06-13,Neutra,Crédito
Maria,759,41,Feminino,Salvador,Bahia,Mochila,R$65.96,2023-07-14,Péssimo,Pix
Maria,759,41,Feminino,Salvador,Bahia,Transporte,R$165.21,2023-02-02,Neutra,Pix
Maria,759,41,Feminino,Salvador,Bahia,Meia,R$38.95,2023-05-01,Ruim,Crédito
Maria,759,41,Feminino,Salvador,Bahia,Óculos,R$91.67,2023-05-06,Boa,Débito
Maria,759,41,Feminino,Salvador,Bahia,Calça,R$18.58,2023-10-26,Excelente,Dinheiro
Mateus,760,45,Masculino,São Paulo,São Paulo,Relógio,R$194.70,2023-02-27,Péssimo,Débito
Mateus,760,45,Masculino,São Paulo,São Paulo,Camiseta,R$80.31,2023-02-07,Excelente,Pix
Mateus,760,45,Masculino,São Paulo,São Paulo,Assinatura,R$29.98,2023-04-15,Ruim,Pix
Mateus,760,45,Masculino,São Paulo,São Paulo,Calça,R$106.89,2023-06-27,Neutra,Débito
Mateus,760,45,Masculino,São Paulo,São Paulo,Óculos,R$186.54,2023-10-05,Boa,Dinheiro
Juliana,761,35,Feminino,Fortaleza,Ceará,Jaqueta,R$115.85,2023-03-15,Péssimo,Dinheiro
Juliana,761,35,Feminino,Fortaleza,Ceará,Camiseta,R$186.42,2023-05-15,Ruim,Pix
Juliana,761,35,Feminino,Fortaleza,Ceará,Transporte,R$58.93,2023-08-16,Excelente,Pix
Juliana,761,35,Feminino,Fortaleza,Ceará,Meia,R$190.89,2023-04-13,Neutra,Débito
Juliana,761,35,Feminino,Fortaleza,Ceará,Chinelo,R$165.29,2023-07-04,Boa,Crédito
Larissa,762,53,Feminino,São Paulo,São Paulo,Óculos,R$86.08,2023-09-22,Boa,Crédito
Larissa,762,53,Feminino,São Paulo,São Paulo,Jaqueta,R$34.16,2023-02-26,Excelente,Pix
Henrique,763,51,Masculino,Belo Horizonte,Minas Gerais,Boné,R$66.08,2023-06-03,Ruim,Pix
Henrique,763,51,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$93.35,2023-04-03,Boa,Débito
Henrique,763,51,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$110.16,2023-05-04,Excelente,Dinheiro
Henrique,763,51,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$35.55,2023-11-23,Neutra,Débito
Clara,764,33,Feminino,Salvador,Bahia,Boné,R$70.26,2023-08-31,Neutra,Crédito
Clara,764,33,Feminino,Salvador,Bahia,Tênis,R$165.52,2023-05-10,Excelente,Débito
Clara,764,33,Feminino,Salvador,Bahia,Relógio,R$85.51,2023-04-27,Boa,Crédito
Clara,764,33,Feminino,Salvador,Bahia,Mochila,R$169.10,2023-10-29,Ruim,Crédito
Patrícia,765,37,Feminino,Salvador,Bahia,Camiseta,R$108.75,2023-08-06,Péssimo,Pix
Patrícia,765,37,Feminino,Salvador,Bahia,Carteira,R$67.51,2023-07-11,Excelente,Dinheiro
Patrícia,765,37,Feminino,Salvador,Bahia,Tênis,R$79.60,2023-03-22,Boa,Dinheiro
Patrícia,765,37,Feminino,Salvador,Bahia,Óculos,R$165.49,2023-06-12,Neutra,Dinheiro
Patrícia,765,37,Feminino,Salvador,Bahia,Boné,R$83.23,2023-02-03,Ruim,Dinheiro
Pedro,766,42,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$78.47,2023-12-15,Boa,Débito
Pedro,766,42,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$62.34,2023-08-19,Neutra,Débito
Pedro,766,42,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$119.52,2023-11-05,Péssimo,Crédito
Pedro,766,42,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$188.07,2023-05-27,Excelente,Débito
Pedro,766,42,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$102.13,2023-07-02,Ruim,Pix
