Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Camila,639,33,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$53.05,2023-09-19,Boa,Crédito
Mateus,640,50,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$63.95,2023-12-31,Excelente,Pix
Mateus,640,50,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$150.64,2023-12-27,Excelente,Crédito
Mateus,640,50,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$417.25,2023-10-14,Boa,Crédito
Mateus,640,50,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$321.85,2023-03-11,Neutra,Débito
Juliana,641,54,Feminino,Salvador,Bahia,Transporte,R$162.64,2023-08-09,Excelente,Crédito
Juliana,641,54,Feminino,Salvador,Bahia,Chinelo,R$348.10,2023-09-22,Ruim,Crédito
Juliana,641,54,Feminino,Salvador,Bahia,Assinatura,R$458.11,2023-10-26,Excelente,Pix
Fernanda,642,18,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$151.67,2023-04-29,Excelente,Crédito
Fernanda,642,18,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$53.23,2023-08-01,Ruim,Débito
Fernanda,642,18,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$411.64,2023-09-08,Ruim,Débito
Bianca,643,56,Feminino,Fortaleza,Ceará,Assinatura,R$398.67,2023-01-15,Neutra,Pix
Bianca,643,56,Feminino,Fortaleza,Ceará,Carteira,R$437.33,2023-08-13,Boa,Débito
Bianca,643,56,Feminino,Fortaleza,Ceará,Chinelo,R$300.78,2023-10-23,Boa,Crédito
Bianca,643,56,Feminino,Fortaleza,Ceará,Boné,R$104.80,2023-08-23,Excelente,Débito
Bianca,643,56,Feminino,Fortaleza,Ceará,Meia,R$224.08,2023-02-13,Excelente,Pix
Bianca,643,56,Feminino,Fortaleza,Ceará,Camiseta,R$35.97,2023-02-17,Excelente,Pix
Ricardo,644,44,Masculino,Fortaleza,Ceará,Camiseta,R$377.88,2023-10-24,Excelente,Crédito
Ricardo,644,44,Masculino,Fortaleza,Ceará,Tênis,R$44.04,2023-05-10,Boa,Pix
Ricardo,644,44,Masculino,Fortaleza,Ceará,Relógio,R$385.32,2023-09-03,Boa,Débito
Ricardo,644,44,Masculino,Fortaleza,Ceará,Chinelo,R$421.02,2023-08-13,Excelente,Débito
Ricardo,644,44,Masculino,Fortaleza,Ceará,Óculos,R$260.11,2023-04-05,Neutra,Pix
Ricardo,644,44,Masculino,Fortaleza,Ceará,Boné,R$444.50,2023-07-03,Péssimo,Crédito
Henrique,645,29,Masculino,Salvador,Bahia,Óculos,R$270.83,2023-04-04,Neutra,Pix
Henrique,645,29,Masculino,Salvador,Bahia,Chinelo,R$109.68,2023-07-05,Excelente,Dinheiro
Henrique,646,58,Masculino,São Paulo,São Paulo,Assinatura,R$215.94,2023-09-26,Excelente,Crédito
Henrique,646,58,Masculino,São Paulo,São Paulo,Óculos,R$458.79,2023-08-03,Excelente,Pix
Henrique,646,58,Masculino,São Paulo,São Paulo,Carteira,R$131.79,2023-08-26,Excelente,Débito
Henrique,646,58,Masculino,São Paulo,São Paulo,Jaqueta,R$395.44,2023-10-11,Boa,Pix
Henrique,646,58,Masculino,São Paulo,São Paulo,Chinelo,R$69.17,2023-10-29,Excelente,Pix
Henrique,646,58,Masculino,São Paulo,São Paulo,Boné,R$129.69,2023-02-22,Boa,Crédito
Carla,647,31,Feminino,São Paulo,São Paulo,Camiseta,R$170.61,2023-06-05,Excelente,Débito
Henrique,648,31,Masculino,Salvador,Bahia,Camiseta,R$179.80,2023-07-20,Boa,Crédito
Henrique,648,31,Masculino,Salvador,Bahia,Assinatura,R$339.03,2023-06-11,Neutra,Pix
Henrique,648,31,Masculino,Salvador,Bahia,Tênis,R$334.51,2023-04-14,Boa,Pix
Fernando,649,23,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$344.89,2023-11-05,Boa,Débito
Fernando,649,23,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$181.99,2023-07-29,Excelente,Débito
Fernando,649,23,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$474.73,2023-05-10,Excelente,Crédito
Fernando,649,23,Masculino,Belo Horizonte,Minas Gerais,Meia,R$142.82,2023-03-02,Excelente,Pix
Fernando,649,23,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$389.77,2023-01-17,Excelente,Dinheiro
Fernando,649,23,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$472.31,2023-05-22,Péssimo,Crédito
Camila,650,23,Feminino,São Paulo,São Paulo,Assinatura,R$106.27,2023-01-11,Boa,Pix
Camila,650,23,Feminino,São Paulo,São Paulo,Carteira,R$238.63,2023-05-25,Excelente,Débito
Camila,650,23,Feminino,São Paulo,São Paulo,Jaqueta,R$491.13,2023-03-29,Boa,Débito
Camila,650,23,Feminino,São Paulo,São Paulo,Camiseta,R$101.45,2023-06-14,Neutra,Crédito
Camila,650,23,Feminino,São Paulo,São Paulo,Óculos,R$179.49,2023-07-10,Excelente,Débito
Camila,650,23,Feminino,São Paulo,São Paulo,Meia,R$159.10,2023-12-31,Ruim,Débito
Tiago,651,50,Masculino,Fortaleza,Ceará,Jaqueta,R$177.25,2023-01-29,Boa,Crédito
Ana,652,21,Feminino,Fortaleza,Ceará,Mochila,R$264.38,2023-02-15,Excelente,Débito
Juliana,653,31,Feminino,São Paulo,São Paulo,Meia,R$447.10,2023-03-14,Excelente,Crédito
Juliana,653,31,Feminino,São Paulo,São Paulo,Relógio,R$225.90,2023-07-18,Boa,Dinheiro
Juliana,653,31,Feminino,São Paulo,São Paulo,Camiseta,R$59.99,2023-02-11,Excelente,Débito
Juliana,653,31,Feminino,São Paulo,São Paulo,Chinelo,R$308.93,2023-06-26,Excelente,Crédito
Juliana,653,31,Feminino,São Paulo,São Paulo,Carteira,R$408.91,2023-01-20,Boa,Crédito
Clara,654,43,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$167.88,2023-06-27,Boa,Débito
Clara,654,43,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$155.73,2023-05-15,Boa,Pix
Clara,654,43,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$109.34,2023-07-30,Neutra,Crédito
Clara,654,43,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$412.00,2023-09-04,Boa,Pix
Camila,655,57,Feminino,Fortaleza,Ceará,Mochila,R$219.71,2023-02-27,Boa,Débito
Tiago,656,39,Masculino,São Paulo,São Paulo,Assinatura,R$478.31,2023-07-24,Boa,Crédito
Tiago,656,39,Masculino,São Paulo,São Paulo,Calça,R$389.37,2023-05-13,Excelente,Crédito
Tiago,656,39,Masculino,São Paulo,São Paulo,Jaqueta,R$226.00,2023-04-04,Excelente,Crédito
Tiago,656,39,Masculino,São Paulo,São Paulo,Chinelo,R$313.74,2023-04-05,Boa,Pix
Tiago,656,39,Masculino,São Paulo,São Paulo,Mochila,R$487.85,2023-03-20,Neutra,Pix
Tiago,656,39,Masculino,São Paulo,São Paulo,Camiseta,R$474.63,2023-07-14,Excelente,Débito
Maria,657,28,Feminino,Fortaleza,Ceará,Jaqueta,R$62.18,2023-08-14,Excelente,Crédito
Maria,657,28,Feminino,Fortaleza,Ceará,Assinatura,R$384.52,2023-04-11,Ruim,Crédito
Maria,657,28,Feminino,Fortaleza,Ceará,Transporte,R$173.33,2023-04-19,Excelente,Pix
Maria,657,28,Feminino,Fortaleza,Ceará,Camiseta,R$272.41,2023-07-21,Boa,Pix
Maria,657,28,Feminino,Fortaleza,Ceará,Boné,R$446.65,2023-01-15,Excelente,Débito
Maria,657,28,Feminino,Fortaleza,Ceará,Calça,R$174.35,2023-02-07,Excelente,Débito
Henrique,658,53,Masculino,São Paulo,São Paulo,Óculos,R$451.98,2023-06-25,Neutra,Pix
Henrique,658,53,Masculino,São Paulo,São Paulo,Transporte,R$209.47,2023-01-09,Boa,Pix
Henrique,658,53,Masculino,São Paulo,São Paulo,Calça,R$217.91,2023-08-24,Excelente,Pix
Henrique,658,53,Masculino,São Paulo,São Paulo,Tênis,R$438.27,2023-09-25,Boa,Dinheiro
Henrique,658,53,Masculino,São Paulo,São Paulo,Chinelo,R$151.41,2023-11-08,Boa,Crédito
Henrique,658,53,Masculino,São Paulo,São Paulo,Relógio,R$68.81,2023-06-30,Ruim,Crédito
Ana,659,60,Feminino,São Paulo,São Paulo,Calça,R$422.04,2023-06-10,Boa,Crédito
Ana,659,60,Feminino,São Paulo,São Paulo,Mochila,R$276.76,2023-06-01,Boa,Dinheiro
Ana,659,60,Feminino,São Paulo,São Paulo,Óculos,R$357.08,2023-02-07,Boa,Crédito
Ana,659,60,Feminino,São Paulo,São Paulo,Tênis,R$362.49,2023-05-29,Excelente,Crédito
Ana,659,60,Feminino,São Paulo,São Paulo,Meia,R$290.93,2023-11-29,Neutra,Crédito
Camila,660,34,Feminino,Fortaleza,Ceará,Mochila,R$102.21,2023-06-06,Boa,Crédito
Ana,661,40,Feminino,Salvador,Bahia,Relógio,R$464.28,2023-03-01,Excelente,Crédito
Ana,661,40,Feminino,Salvador,Bahia,Chinelo,R$84.52,2023-08-24,Excelente,Crédito
Ana,661,40,Feminino,Salvador,Bahia,Boné,R$340.37,2023-03-27,Boa,Dinheiro
Juliana,662,46,Feminino,Fortaleza,Ceará,Jaqueta,R$446.48,2023-10-27,Boa,Pix
Juliana,662,46,Feminino,Fortaleza,Ceará,Transporte,R$474.36,2023-11-12,Boa,Débito
Maria,663,57,Feminino,Salvador,Bahia,Chinelo,R$128.25,2023-02-08,Boa,Crédito
Maria,663,57,Feminino,Salvador,Bahia,Relógio,R$123.05,2023-11-09,Boa,Pix
Maria,663,57,Feminino,Salvador,Bahia,Camiseta,R$409.81,2023-12-07,Boa,Crédito
Maria,663,57,Feminino,Salvador,Bahia,Óculos,R$484.60,2023-06-12,Boa,Débito
Maria,663,57,Feminino,Salvador,Bahia,Carteira,R$134.48,2023-10-31,Boa,Pix
Juliana,664,34,Feminino,São Paulo,São Paulo,Transporte,R$247.06,2023-03-12,Excelente,Débito
Juliana,664,34,Feminino,São Paulo,São Paulo,Tênis,R$457.94,2023-08-08,Neutra,Débito
Juliana,664,34,Feminino,São Paulo,São Paulo,Mochila,R$172.07,2023-07-28,Excelente,Pix
Maria,665,32,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$171.28,2023-12-03,Neutra,Dinheiro
Maria,665,32,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$43.52,2023-07-20,Boa,Crédito
Ricardo,666,51,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$150.18,2023-07-05,Boa,Pix
Ricardo,666,51,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$455.97,2023-07-14,Neutra,Pix
Ricardo,666,51,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$448.52,2023-03-18,Boa,Pix
Ricardo,666,51,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$325.87,2023-12-07,Excelente,Crédito
Patrícia,667,34,Feminino,Fortaleza,Ceará,Assinatura,R$248.57,2023-07-05,Péssimo,Dinheiro
Patrícia,667,34,Feminino,Fortaleza,Ceará,Transporte,R$252.37,2023-11-13,Ruim,Pix
Clara,668,56,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$400.79,2023-03-02,Boa,Pix
Maria,669,31,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$481.20,2023-01-31,Excelente,Pix
Maria,669,31,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$240.31,2023-06-24,Excelente,Pix
Maria,669,31,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$348.85,2023-05-27,Excelente,Débito
Maria,669,31,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$135.28,2023-03-23,Boa,Crédito
Fernanda,670,34,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$72.42,2023-03-28,Boa,Pix
Fernanda,670,34,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$396.14,2023-07-22,Boa,Pix
Fernanda,670,34,Feminino,Belo Horizonte,Minas Gerais,Boné,R$390.22,2023-08-27,Péssimo,Crédito
Fernanda,671,47,Feminino,Salvador,Bahia,Mochila,R$314.49,2023-05-28,Excelente,Débito
Fernanda,671,47,Feminino,Salvador,Bahia,Assinatura,R$324.59,2023-12-20,Excelente,Crédito
Fernanda,671,47,Feminino,Salvador,Bahia,Carteira,R$105.89,2023-06-02,Boa,Dinheiro
Fernanda,671,47,Feminino,Salvador,Bahia,Camiseta,R$103.71,2023-05-16,Boa,Dinheiro
Fernanda,671,47,Feminino,Salvador,Bahia,Chinelo,R$420.63,2023-08-01,Boa,Débito
Fernanda,671,47,Feminino,Salvador,Bahia,Boné,R$54.08,2023-12-14,Ruim,Pix
Henrique,672,23,Masculino,São Paulo,São Paulo,Chinelo,R$15.56,2023-05-03,Ruim,Débito
Henrique,672,23,Masculino,São Paulo,São Paulo,Jaqueta,R$79.74,2023-09-20,Boa,Pix
Henrique,672,23,Masculino,São Paulo,São Paulo,Mochila,R$237.19,2023-12-19,Péssimo,Pix
Henrique,672,23,Masculino,São Paulo,São Paulo,Transporte,R$327.85,2023-12-30,Boa,Débito
Carlos,673,59,Masculino,São Paulo,São Paulo,Tênis,R$487.93,2023-12-11,Boa,Crédito
Carlos,673,59,Masculino,São Paulo,São Paulo,Chinelo,R$56.54,2023-07-09,Ruim,Crédito
Carlos,673,59,Masculino,São Paulo,São Paulo,Assinatura,R$419.63,2023-08-23,Boa,Dinheiro
Carlos,673,59,Masculino,São Paulo,São Paulo,Jaqueta,R$111.41,2023-07-09,Ruim,Pix
Carlos,673,59,Masculino,São Paulo,São Paulo,Relógio,R$381.07,2023-09-17,Boa,Crédito
Carlos,673,59,Masculino,São Paulo,São Paulo,Transporte,R$45.69,2023-02-09,Excelente,Débito
Lucas,674,18,Masculino,São Paulo,São Paulo,Meia,R$215.96,2023-05-13,Péssimo,Pix
Lucas,674,18,Masculino,São Paulo,São Paulo,Camiseta,R$98.40,2023-07-23,Neutra,Débito
Lucas,674,18,Masculino,São Paulo,São Paulo,Transporte,R$204.61,2023-01-30,Boa,Crédito
Lucas,674,18,Masculino,São Paulo,São Paulo,Mochila,R$108.38,2023-08-10,Excelente,Pix
Carlos,675,43,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$191.05,2023-06-23,Excelente,Pix
Carlos,675,43,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$143.64,2023-05-04,Boa,Dinheiro
Carlos,675,43,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$81.94,2023-01-23,Boa,Pix
Carlos,675,43,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$87.82,2023-11-17,Excelente,Pix
Patrícia,676,26,Feminino,Salvador,Bahia,Meia,R$160.00,2023-11-26,Boa,Crédito
Maria,677,45,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$224.13,2023-06-04,Boa,Crédito
Maria,677,45,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$477.09,2023-07-03,Boa,Débito
Maria,677,45,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$415.53,2023-07-29,Excelente,Crédito
Maria,677,45,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$175.23,2023-04-19,Boa,Dinheiro
Maria,677,45,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$187.33,2023-10-11,Boa,Crédito
Maria,677,45,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$35.58,2023-03-12,Ruim,Pix
Henrique,678,40,Masculino,Salvador,Bahia,Boné,R$469.87,2023-03-22,Boa,Débito
Henrique,678,40,Masculino,Salvador,Bahia,Transporte,R$239.93,2023-08-15,Boa,Pix
Camila,679,37,Feminino,São Paulo,São Paulo,Tênis,R$448.83,2023-07-23,Boa,Crédito
João,680,27,Masculino,Fortaleza,Ceará,Carteira,R$166.26,2023-07-09,Excelente,Débito
João,680,27,Masculino,Fortaleza,Ceará,Camiseta,R$14.04,2023-10-13,Boa,Pix
João,680,27,Masculino,Fortaleza,Ceará,Chinelo,R$232.13,2023-05-22,Boa,Crédito
João,680,27,Masculino,Fortaleza,Ceará,Boné,R$83.24,2023-07-10,Excelente,Pix
João,680,27,Masculino,Fortaleza,Ceará,Relógio,R$190.75,2023-01-22,Boa,Pix
João,680,27,Masculino,Fortaleza,Ceará,Meia,R$125.29,2023-04-30,Ruim,Crédito
Fernanda,681,31,Feminino,São Paulo,São Paulo,Transporte,R$458.24,2023-05-24,Boa,Dinheiro
Patrícia,682,37,Feminino,Salvador,Bahia,Assinatura,R$445.05,2023-05-24,Boa,Crédito
Patrícia,682,37,Feminino,Salvador,Bahia,Boné,R$96.75,2023-03-28,Neutra,Crédito
Patrícia,682,37,Feminino,Salvador,Bahia,Transporte,R$441.36,2023-02-18,Excelente,Dinheiro
Fernanda,683,50,Feminino,São Paulo,São Paulo,Camiseta,R$459.87,2023-02-25,Excelente,Pix
Fernanda,683,50,Feminino,São Paulo,São Paulo,Transporte,R$120.22,2023-09-14,Boa,Dinheiro
Fernanda,683,50,Feminino,São Paulo,São Paulo,Jaqueta,R$187.91,2023-09-11,Excelente,Dinheiro
Fernanda,683,50,Feminino,São Paulo,São Paulo,Óculos,R$470.94,2023-05-18,Boa,Crédito
Fernanda,683,50,Feminino,São Paulo,São Paulo,Chinelo,R$153.36,2023-06-19,Boa,Pix
Fernanda,683,50,Feminino,São Paulo,São Paulo,Assinatura,R$215.13,2023-07-31,Excelente,Pix
Carlos,684,39,Masculino,Salvador,Bahia,Chinelo,R$45.85,2023-04-23,Boa,Débito
Carlos,684,39,Masculino,Salvador,Bahia,Transporte,R$161.40,2023-09-17,Neutra,Dinheiro
Carlos,684,39,Masculino,Salvador,Bahia,Tênis,R$409.06,2023-02-16,Excelente,Dinheiro
Carlos,684,39,Masculino,Salvador,Bahia,Mochila,R$403.21,2023-09-12,Excelente,Crédito
Carla,685,24,Feminino,Fortaleza,Ceará,Jaqueta,R$89.37,2023-11-21,Boa,Pix
Carla,685,24,Feminino,Fortaleza,Ceará,Relógio,R$229.38,2023-10-12,Ruim,Débito
Carla,685,24,Feminino,Fortaleza,Ceará,Meia,R$368.37,2023-04-27,Boa,Dinheiro
Carla,685,24,Feminino,Fortaleza,Ceará,Camiseta,R$207.60,2023-07-09,Excelente,Crédito
Fernanda,686,24,Feminino,São Paulo,São Paulo,Boné,R$151.58,2023-11-03,Excelente,Pix
Juliana,687,40,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$12.34,2023-05-09,Boa,Dinheiro
Juliana,687,40,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$217.69,2023-11-10,Boa,Débito
Juliana,687,40,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$444.55,2023-10-04,Boa,Pix
Juliana,687,40,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$212.89,2023-08-30,Ruim,Pix
Juliana,687,40,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$369.14,2023-02-12,Boa,Pix
João,688,46,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$379.35,2023-07-09,Neutra,Débito
João,689,29,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$160.00,2023-02-04,Boa,Crédito
João,689,29,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$452.27,2023-06-17,Boa,Pix
João,689,29,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$255.55,2023-06-14,Neutra,Débito
João,689,29,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$322.10,2023-06-25,Neutra,Pix
João,689,29,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$291.00,2023-01-05,Boa,Crédito
Camila,690,43,Feminino,Fortaleza,Ceará,Transporte,R$260.05,2023-08-05,Neutra,Crédito
Camila,690,43,Feminino,Fortaleza,Ceará,Carteira,R$146.61,2023-04-18,Ruim,Pix
Carla,691,22,Feminino,São Paulo,São Paulo,Carteira,R$108.43,2023-05-12,Boa,Débito
Carla,691,22,Feminino,São Paulo,São Paulo,Relógio,R$302.74,2023-10-11,Boa,Crédito
Carla,691,22,Feminino,São Paulo,São Paulo,Assinatura,R$397.70,2023-07-01,Excelente,Pix
Carla,691,22,Feminino,São Paulo,São Paulo,Calça,R$72.84,2023-09-30,Neutra,Crédito
Carla,691,22,Feminino,São Paulo,São Paulo,Camiseta,R$100.31,2023-06-10,Boa,Crédito
Carla,691,22,Feminino,São Paulo,São Paulo,Transporte,R$106.19,2023-12-17,Boa,Pix
Maria,692,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$452.52,2023-09-10,Neutra,Pix
Maria,692,35,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$54.29,2023-09-04,Boa,Crédito
Fernando,693,46,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$331.25,2023-11-05,Boa,Pix
Fernando,693,46,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$320.17,2023-08-10,Ruim,Pix
Fernando,693,46,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$176.89,2023-04-03,Boa,Crédito
Camila,694,25,Feminino,São Paulo,São Paulo,Transporte,R$235.27,2023-08-09,Boa,Crédito
Camila,694,25,Feminino,São Paulo,São Paulo,Calça,R$235.06,2023-12-20,Excelente,Pix
Camila,694,25,Feminino,São Paulo,São Paulo,Jaqueta,R$218.27,2023-01-08,Ruim,Pix
Camila,694,25,Feminino,São Paulo,São Paulo,Óculos,R$88.79,2023-05-09,Boa,Pix
Camila,694,25,Feminino,São Paulo,São Paulo,Meia,R$61.47,2023-09-26,Neutra,Crédito
Camila,694,25,Feminino,São Paulo,São Paulo,Camiseta,R$41.87,2023-09-19,Boa,Débito
Mateus,695,35,Masculino,São Paulo,São Paulo,Camiseta,R$84.17,2023-12-19,Excelente,Crédito
Mateus,695,35,Masculino,São Paulo,São Paulo,Assinatura,R$297.65,2023-08-31,Boa,Pix
Mateus,695,35,Masculino,São Paulo,São Paulo,Carteira,R$60.46,2023-10-21,Boa,Crédito
João,696,45,Masculino,São Paulo,São Paulo,Assinatura,R$341.88,2023-02-14,Neutra,Crédito
Fernanda,697,60,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$397.97,2023-12-05,Excelente,Pix
Fernanda,697,60,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$302.31,2023-03-04,Boa,Pix
Fernanda,697,60,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$284.99,2023-07-31,Excelente,Pix
Fernando,698,37,Masculino,Fortaleza,Ceará,Carteira,R$475.59,2023-02-12,Boa,Pix
Maria,699,39,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$211.58,2023-03-17,Boa,Débito
Maria,699,39,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$380.08,2023-03-01,Boa,Crédito
Maria,699,39,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$76.33,2023-11-28,Excelente,Crédito
Camila,700,20,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$448.99,2023-07-23,Excelente,Dinheiro
Camila,700,20,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$78.16,2023-08-26,Excelente,Pix
Camila,700,20,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$364.67,2023-01-03,Boa,Crédito
Camila,700,20,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$222.16,2023-08-12,Excelente,Crédito
Carla,701,19,Feminino,Fortaleza,Ceará,Jaqueta,R$200.39,2023-11-24,Neutra,Crédito
Carla,701,19,Feminino,Fortaleza,Ceará,Mochila,R$207.18,2023-04-13,Boa,Débito
Carla,701,19,Feminino,Fortaleza,Ceará,Camiseta,R$134.02,2023-08-01,Boa,Pix
Carla,701,19,Feminino,Fortaleza,Ceará,Carteira,R$25.20,2023-03-23,Boa,Crédito
Carla,701,19,Feminino,Fortaleza,Ceará,Transporte,R$428.72,2023-06-20,Neutra,Pix
Carla,701,19,Feminino,Fortaleza,Ceará,Chinelo,R$423.26,2023-05-28,Excelente,Pix
Carlos,702,60,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$261.98,2023-01-24,Boa,Pix
Carlos,702,60,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$311.77,2023-05-17,Boa,Crédito
Carlos,702,60,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$24.43,2023-07-26,Boa,Pix
Fernanda,703,36,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$238.17,2023-01-20,Boa,Débito
Ana,704,57,Feminino,São Paulo,São Paulo,Camiseta,R$255.90,2023-04-05,Excelente,Pix
Ana,704,57,Feminino,São Paulo,São Paulo,Jaqueta,R$333.67,2023-07-03,Excelente,Débito
Ana,704,57,Feminino,São Paulo,São Paulo,Transporte,R$88.39,2023-09-10,Boa,Pix
Ana,704,57,Feminino,São Paulo,São Paulo,Tênis,R$291.90,2023-12-20,Excelente,Pix
Juliana,705,28,Feminino,Fortaleza,Ceará,Relógio,R$316.68,2023-12-14,Excelente,Crédito
Juliana,705,28,Feminino,Fortaleza,Ceará,Meia,R$156.54,2023-10-08,Péssimo,Débito
Juliana,705,28,Feminino,Fortaleza,Ceará,Carteira,R$215.51,2023-12-22,Neutra,Pix
Juliana,705,28,Feminino,Fortaleza,Ceará,Boné,R$96.41,2023-08-22,Boa,Débito
Juliana,705,28,Feminino,Fortaleza,Ceará,Transporte,R$179.72,2023-03-12,Neutra,Débito
Juliana,705,28,Feminino,Fortaleza,Ceará,Chinelo,R$461.22,2023-08-20,Boa,Pix
Fernanda,706,40,Feminino,Salvador,Bahia,Jaqueta,R$50.96,2023-05-10,Boa,Dinheiro
Fernanda,706,40,Feminino,Salvador,Bahia,Calça,R$496.56,2023-06-22,Boa,Crédito
Fernanda,706,40,Feminino,Salvador,Bahia,Assinatura,R$454.26,2023-04-20,Excelente,Pix
Fernanda,706,40,Feminino,Salvador,Bahia,Óculos,R$349.87,2023-09-15,Excelente,Dinheiro
Ana,707,50,Feminino,São Paulo,São Paulo,Meia,R$390.33,2023-11-28,Boa,Pix
Mateus,708,35,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$200.71,2023-06-06,Neutra,Crédito
Mateus,708,35,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$143.00,2023-04-23,Boa,Pix
Mateus,708,35,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$228.42,2023-10-16,Boa,Débito
Mateus,708,35,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$168.23,2023-04-16,Boa,Crédito
Tiago,709,28,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$114.61,2023-07-21,Boa,Pix
Tiago,709,28,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$67.11,2023-08-09,Excelente,Débito
Tiago,709,28,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$207.88,2023-01-12,Excelente,Dinheiro
Tiago,709,28,Masculino,Belo Horizonte,Minas Gerais,Meia,R$345.06,2023-04-27,Neutra,Pix
Tiago,709,28,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$375.33,2023-01-11,Boa,Débito
Tiago,709,28,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$34.16,2023-04-21,Excelente,Débito
Larissa,710,21,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$441.96,2023-02-16,Boa,Pix
